id,text,countryareaCode,countryareaDesc,IsoAlpha2
"9030","Africa","9030","Africa","A1",
"8","Albania","8","Albania","AL",
"12","Algeria","12","Algeria","DZ",
"16","American Samoa","16","American Samoa","AS",
"24","Angola","24","Angola","AO",
"28","Antigua and Barbuda","28","Antigua and Barbuda","AG",
"32","Argentina","32","Argentina","AR",
"533","Aruba","533","Aruba","AW",
"36","Australia","36","Australia","AU",
"31","Azerbaijan","31","Azerbaijan","AZ",
"44","Bahamas","44","Bahamas","BS",
"48","Bahrain","48","Bahrain","BH",
"50","Bangladesh","50","Bangladesh","BD",
"52","Barbados","52","Barbados","BB",
"56","Belgium","56","Belgium","BE",
"84","Belize","84","Belize","BZ",
"204","Benin","204","Benin","BJ",
"60","Bermuda","60","Bermuda","BM",
"535","Bonaire","535","Bonaire","BQ",
"86","Br. Indian Ocean Terr.","86","Br. Indian Ocean Terr.","IO",
"92","Br. Virgin Isds","92","Br. Virgin Isds","VG",
"76","Brazil","76","Brazil","BR",
"96","Brunei Darussalam","96","Brunei Darussalam","BN",
"100","Bulgaria","100","Bulgaria","BG",
"132","Cabo Verde","132","Cabo Verde","CV",
"116","Cambodia","116","Cambodia","KH",
"120","Cameroon","120","Cameroon","CM",
"124","Canada","124","Canada","CA",
"136","Cayman Isds","136","Cayman Isds","KY",
"152","Chile","152","Chile","CL",
"156","China","156","China","CN",
"344","China, Hong Kong SAR","344","China, Hong Kong SAR","HK",
"446","China, Macao SAR","446","China, Macao SAR","MO",
"162","Christmas Isds","162","Christmas Isds","CX",
"170","Colombia","170","Colombia","CO",
"174","Comoros","174","Comoros","KM",
"178","Congo","178","Congo","CG",
"184","Cook Isds","184","Cook Isds","CK",
"188","Costa Rica","188","Costa Rica","CR",
"384","Côte d'Ivoire","384","Côte d'Ivoire","CI",
"191","Croatia","191","Croatia","HR",
"192","Cuba","192","Cuba","CU",
"531","Curaçao","531","Curaçao","CW",
"196","Cyprus","196","Cyprus","CY",
"180","Dem. Rep. of the Congo","180","Dem. Rep. of the Congo","CD",
"208","Denmark","208","Denmark","DK",
"262","Djibouti","262","Djibouti","DJ",
"212","Dominica","212","Dominica","DM",
"214","Dominican Rep.","214","Dominican Rep.","DO",
"218","Ecuador","218","Ecuador","EC",
"818","Egypt","818","Egypt","EG",
"222","El Salvador","222","El Salvador","SV",
"226","Equatorial Guinea","226","Equatorial Guinea","GQ",
"232","Eritrea","232","Eritrea","ER",
"233","Estonia","233","Estonia","EE",
"9010","Euro Area","9010","Euro Area","EA",
"234","Faeroe Isds","234","Faeroe Isds","FO",
"238","Falkland Isds (Malvinas)","238","Falkland Isds (Malvinas)","FK",
"242","Fiji","242","Fiji","FJ",
"246","Finland","246","Finland","FI",
"251","France","251","France","FR",
"258","French Polynesia","258","French Polynesia","PF",
"583","FS Micronesia","583","FS Micronesia","FM",
"266","Gabon","266","Gabon","GA",
"270","Gambia","270","Gambia","GM",
"268","Georgia","268","Georgia","GE",
"276","Germany","276","Germany","DE",
"288","Ghana","288","Ghana","GH",
"300","Greece","300","Greece","GR",
"304","Greenland","304","Greenland","GL",
"308","Grenada","308","Grenada","GD",
"316","Guam","316","Guam","GU",
"320","Guatemala","320","Guatemala","GT",
"324","Guinea","324","Guinea","GN",
"624","Guinea-Bissau","624","Guinea-Bissau","GW",
"328","Guyana","328","Guyana","GY",
"332","Haiti","332","Haiti","HT",
"340","Honduras","340","Honduras","HN",
"352","Iceland","352","Iceland","IS",
"699","India","699","India","IN",
"360","Indonesia","360","Indonesia","ID",
"364","Iran","364","Iran","IR",
"368","Iraq","368","Iraq","IQ",
"372","Ireland","372","Ireland","IE",
"376","Israel","376","Israel","IL",
"380","Italy","380","Italy","IT",
"388","Jamaica","388","Jamaica","JM",
"392","Japan","392","Japan","JP",
"400","Jordan","400","Jordan","JO",
"398","Kazakhstan","398","Kazakhstan","KZ",
"404","Kenya","404","Kenya","KE",
"296","Kiribati","296","Kiribati","KI",
"414","Kuwait","414","Kuwait","KW",
"9020","Latin America","9020","Latin America","LAC",
"428","Latvia","428","Latvia","LV",
"422","Lebanon","422","Lebanon","LB",
"430","Liberia","430","Liberia","LR",
"434","Libya","434","Libya","LY",
"440","Lithuania","440","Lithuania","LT",
"450","Madagascar","450","Madagascar","MG",
"458","Malaysia","458","Malaysia","MY",
"462","Maldives","462","Maldives","MV",
"470","Malta","470","Malta","MT",
"584","Marshall Isds","584","Marshall Isds","MH",
"478","Mauritania","478","Mauritania","MR",
"480","Mauritius","480","Mauritius","MU",
"484","Mexico","484","Mexico","MX",
"499","Montenegro","499","Montenegro","ME",
"504","Morocco","504","Morocco","MA",
"508","Mozambique","508","Mozambique","MZ",
"104","Myanmar","104","Myanmar","MM",
"580","N. Mariana Isds","580","N. Mariana Isds","MP",
"516","Namibia","516","Namibia","NA",
"520","Nauru","520","Nauru","NR",
"528","Netherlands","528","Netherlands","NL",
"540","New Caledonia","540","New Caledonia","NC",
"554","New Zealand","554","New Zealand","NZ",
"558","Nicaragua","558","Nicaragua","NI",
"566","Nigeria","566","Nigeria","NG",
"579","Norway","579","Norway","NO",
"512","Oman","512","Oman","OM",
"586","Pakistan","586","Pakistan","PK",
"585","Palau","585","Palau","PW",
"598","Papua New Guinea","598","Papua New Guinea","PG",
"600","Paraguay","600","Paraguay","PY",
"604","Peru","604","Peru","PE",
"608","Philippines","608","Philippines","PH",
"616","Poland","616","Poland","PL",
"620","Portugal","620","Portugal","PT",
"634","Qatar","634","Qatar","QA",
"410","Rep. of Korea","410","Rep. of Korea","KR",
"642","Romania","642","Romania","RO",
"643","Russian Federation","643","Russian Federation","RU",
"654","Saint Helena","654","Saint Helena","SH",
"659","Saint Kitts and Nevis","659","Saint Kitts and Nevis","KN",
"662","Saint Lucia","662","Saint Lucia","LC",
"534","Saint Maarten","534","Saint Maarten","SX",
"670","Saint Vincent and the Grenadines","670","Saint Vincent and the Grenadines","VC",
"882","Samoa","882","Samoa","WS",
"682","Saudi Arabia","682","Saudi Arabia","SA",
"686","Senegal","686","Senegal","SN",
"690","Seychelles","690","Seychelles","SC",
"694","Sierra Leone","694","Sierra Leone","SL",
"702","Singapore","702","Singapore","SG",
"705","Slovenia","705","Slovenia","SI",
"90","Solomon Isds","90","Solomon Isds","SB",
"706","Somalia","706","Somalia","SO",
"710","South Africa","710","South Africa","ZA",
"724","Spain","724","Spain","ES",
"144","Sri Lanka","144","Sri Lanka","LK",
"729","Sudan","729","Sudan","SD",
"740","Suriname","740","Suriname","SR",
"752","Sweden","752","Sweden","SE",
"757","Switzerland","757","Switzerland","CH",
"760","Syria","760","Syria","SY",
"158","Taiwan, Province of China","158","Taiwan, Province of China","TW",
"764","Thailand","764","Thailand","TH",
"626","Timor-Leste","626","Timor-Leste","TL",
"768","Togo","768","Togo","TG",
