id,text,parent,isLeaf,aggrlevel,standardUnitAbbr
"TOTAL","Total - All H0 Commodities","#","0","0","n/a",
"01","01 - Live animals","TOTAL","0","2","n/a",
"0101","0101 - Live horses, asses, mules and hinnies.","01","0","4","n/a",
"010111","010111 - Horses :-- Pure-bred breeding animals","0101","1","6","u",
"010119","010119 - Horses :-- Other","0101","1","6","u",
"010120","010120 - Asses, mules and hinnies","0101","1","6","u",
"0102","0102 - Live bovine animals.","01","0","4","n/a",
"010210","010210 - Pure-bred breeding animals","0102","1","6","u",
"010290","010290 - Other","0102","1","6","u",
"0103","0103 - Live swine.","01","0","4","n/a",
"010310","010310 - Pure-bred breeding animals","0103","1","6","u",
"010391","010391 - Other :-- Weighing less than 50 kg","0103","1","6","u",
"010392","010392 - Other :-- Weighing 50 kg or more","0103","1","6","u",
"0104","0104 - Live sheep and goats.","01","0","4","n/a",
"010410","010410 - Sheep","0104","1","6","u",
"010420","010420 - Goats","0104","1","6","u",
"0105","0105 - Live poultry, that is to say, fowls of the species Gallus domesticus, ducks, geese, turkeys and guinea fowls.","01","0","4","n/a",
"010511","010511 - Weighing not more than 185 g :-- Fowls of the species Gallus domesticus","0105","1","6","u",
"010519","010519 - Weighing not more than 185 g :-- Other","0105","1","6","u",
"010591","010591 - Fowls, live domestic > 185 grams","0105","1","6","u",
"010599","010599 - Other","0105","1","6","u",
"0106","0106 - Other live animals.","01","0","4","n/a",
"010600","010600 - Other live animals.","0106","1","6","u",
"02","02 - Meat and edible meat offal","TOTAL","0","2","n/a",
"0201","0201 - Meat of bovine animals, fresh or chilled.","02","0","4","n/a",
"020110","020110 - Carcasses and half-carcasses","0201","1","6","kg",
"020120","020120 - Other cuts with bone in","0201","1","6","kg",
"020130","020130 - Boneless","0201","1","6","kg",
"0202","0202 - Meat of bovine animals, frozen.","02","0","4","n/a",
"020210","020210 - Carcasses and half-carcasses","0202","1","6","kg",
"020220","020220 - Other cuts with bone in","0202","1","6","kg",
"020230","020230 - Boneless","0202","1","6","kg",
"0203","0203 - Meat of swine, fresh, chilled or frozen.","02","0","4","n/a",
"020311","020311 - Fresh or chilled :-- Carcasses and half-carcasses","0203","1","6","kg",
"020312","020312 - Fresh or chilled :-- Hams, shoulders and cuts thereof, with bone in","0203","1","6","kg",
"020319","020319 - Fresh or chilled :-- Other","0203","1","6","kg",
"020321","020321 - Frozen :-- Carcasses and half-carcasses","0203","1","6","kg",
"020322","020322 - Frozen :-- Hams, shoulders and cuts thereof, with bone in","0203","1","6","kg",
"020329","020329 - Frozen :-- Other","0203","1","6","kg",
"0204","0204 - Meat of sheep or goats, fresh, chilled or frozen.","02","0","4","n/a",
"020410","020410 - Carcasses and half-carcasses of lamb, fresh or chilled","0204","1","6","kg",
"020421","020421 - Other meat of sheep, fresh or chilled :-- Carcasses and half-carcasses","0204","1","6","kg",
"020422","020422 - Other meat of sheep, fresh or chilled :-- Other cuts with bone in","0204","1","6","kg",
"020423","020423 - Other meat of sheep, fresh or chilled :-- Boneless","0204","1","6","kg",
"020430","020430 - Other meat of sheep, fresh or chilled :- Carcasses and half-carcasses of lamb, frozen","0204","1","6","kg",
"020441","020441 - Other meat of sheep, frozen :-- Carcasses and half-carcasses","0204","1","6","kg",
"020442","020442 - Other meat of sheep, frozen :-- Other cuts with bone in","0204","1","6","kg",
"020443","020443 - Other meat of sheep, frozen :-- Boneless","0204","1","6","kg",
"020450","020450 - Meat of goats","0204","1","6","kg",
"0205","0205 - Meat of horses, asses, mules or hinnies, fresh, chilled or frozen.","02","0","4","n/a",
"020500","020500 - Meat of horses, asses, mules or hinnies, fresh, chilled or frozen.","0205","1","6","kg",
"0206","0206 - Edible offal of bovine animals, swine, sheep, goats, horses, asses, mules or hinnies, fresh, chilled or frozen.","02","0","4","n/a",
"020610","020610 - Of bovine animals, fresh or chilled","0206","1","6","kg",
"020621","020621 - Of bovine animals, frozen :-- Tongues","0206","1","6","kg",
"020622","020622 - Of bovine animals, frozen :-- Livers","0206","1","6","kg",
"020629","020629 - Of bovine animals, frozen :-- Other","0206","1","6","kg",
"020630","020630 - Of swine, fresh or chilled","0206","1","6","kg",
"020641","020641 - Of swine, frozen :-- Livers","0206","1","6","kg",
"020649","020649 - Of swine, frozen :-- Other","0206","1","6","kg",
"020680","020680 - Other, fresh or chilled","0206","1","6","kg",
"020690","020690 - Other, frozen","0206","1","6","kg",
"0207","0207 - Meat and edible offal, of the poultry of heading No. 01.05, fresh, chilled or frozen.","02","0","4","n/a",
"020710","020710 - Poultry, domestic, whole, fresh or chilled","0207","1","6","kg",
"020721","020721 - Fowls, domestic, whole, frozen","0207","1","6","kg",
"020722","020722 - Turkeys, domestic, whole, frozen","0207","1","6","kg",
"020723","020723 - Ducks, geese and guinea fowls, domestic, whole, froze","0207","1","6","kg",
"020731","020731 - Fatty livers (geese,ducks) domestic fresh or chilled","0207","1","6","kg",
"020739","020739 - Poultry cuts & offal, except livers, fresh or chilled","0207","1","6","kg",
"020741","020741 - Fowl cuts & offal, domestic, except livers, frozen","0207","1","6","kg",
"020742","020742 - Turkey cuts & offal, except livers, frozen","0207","1","6","kg",
"020743","020743 - Duck, goose, guinea fowl cuts, offal not liver, froze","0207","1","6","kg",
"020750","020750 - Poultry livers, domestic, frozen","0207","1","6","kg",
"0208","0208 - Other meat and edible meat offal, fresh, chilled or frozen.","02","0","4","n/a",
"020810","020810 - Of rabbits or hares","0208","1","6","kg",
"020820","020820 - Frogs'legs","0208","1","6","kg",
"020890","020890 - Other","0208","1","6","kg",
"0209","0209 - Pig fat, free of lean meat, and poultry fat, not rendered or otherwise extracted, fresh, chilled, frozen, salted, in brine, dried or smoked.","02","0","4","n/a",
"020900","020900 - Pig fat, free of lean meat, and poultry fat, not rendered or otherwise extracted, fresh, chilled, frozen, salted, in brine, dried or smoked.","0209","1","6","kg",
"0210","0210 - Meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or meat offal.","02","0","4","n/a",
"021011","021011 - Meat of swine :-- Hams, shoulders and cuts thereof, with bone in","0210","1","6","kg",
"021012","021012 - Meat of swine :-- Bellies (streaky) and cuts thereof","0210","1","6","kg",
"021019","021019 - Meat of swine :-- Other","0210","1","6","kg",
"021020","021020 - Meat of bovine animals","0210","1","6","kg",
"021090","021090 - Other, including edible flours and meals of meat or meat offal","0210","1","6","kg",
"03","03 - Fish & crustacean, mollusc & other  aquatic invertebrate","TOTAL","0","2","n/a",
"0301","0301 - Live fish.","03","0","4","n/a",
"030110","030110 - Ornamental fish","0301","1","6","kg",
"030191","030191 - Other live fish :-- Trout (Salmo trutta, Oncorhynchus mykiss, Oncorhynchus clarki, Oncorhynchus aguabonita, Oncorhynchus gilae, Oncorhynchus apache and Oncorhynchus chrysogaster)","0301","1","6","kg",
"030192","030192 - Other live fish :-- Eels (Anguilla spp.)","0301","1","6","kg",
"030193","030193 - Other live fish :-- Carp","0301","1","6","kg",
"030199","030199 - Other live fish :-- Other","0301","1","6","kg",
"0302","0302 - Fish, fresh or chilled, excluding fish fillets and other fish meat of heading No. 03.04.","03","0","4","n/a",
"030211","030211 - Salmonidae, excluding livers and roes :-- Trout (Salmo trutta, Oncorhynchus mykiss, Oncorhynchus clarki, Oncorhynchus aguabonita, Oncorhynchus gilae, Oncorhynchus apache and Oncorhynchus chrysogaster)","0302","1","6","kg",
"030212","030212 - Salmonidae, excluding livers and roes :-- Pacific salmon (Oncorhynchus nerka, Oncorhynchusgorbascha, Oncorhynchus keta, Oncorhynchus tschawytscha, Oncorhynchus kisutch, Oncorhynchus masou and Oncorhnchus rhodurus), Altantic salmon (Sa","0302","1","6","kg",
"030219","030219 - Salmonidae, excluding livers and roes :-- Other","0302","1","6","kg",
"030221","030221 - Salmonidae, excluding livers and roes :-- Halibut (Reinhardtius hippoglossoides, Hippoglossus hippoglossus, Hippoglossus stenolepis)","0302","1","6","kg",
"030222","030222 - Salmonidae, excluding livers and roes :-- Plaice (Pleuronectes platessa)","0302","1","6","kg",
