cmdCode,descriptionOriginal,id,text,parent,isLeaf,aggrlevel
"ALLST","All SITC Commodities","TOTAL","Total - All SITC Commodities","#","0","0",
"0","Food and live animals","0","0 - Food and live animals","TOTAL","0","1",
"00","Live animals","00","00 - Live animals","0","0","2",
"001","Live animals","001","001 - Live animals","00","0","3",
"0011","Bovine cattle including buffaloes","0011","0011 - Bovine cattle including buffaloes","001","1","4",
"00111","....pure bred for breeding","00111","00111 - ....pure bred for breeding","0011","1","5",
"00119","....other than pure bred for breeding","00119","00119 - ....other than pure bred for breeding","0011","1","5",
"0011X","Memorandum Item","0011X","0011X - Memorandum Item","0011","1","5",
"0012","Sheep,lambs and goats","0012","0012 - Sheep,lambs and goats","001","1","4",
"00121","Sheep, live","00121","00121 - Sheep, live","0012","1","5",
"00122","Goats, live","00122","00122 - Goats, live","0012","1","5",
"0012X","Memorandum Item","0012X","0012X - Memorandum Item","0012","1","5",
"0013","Swine","0013","0013 - Swine","001","1","4",
"00131","Pure-bred breeding animals","00131","00131 - Pure-bred breeding animals","0013","1","5",
"00139","Other than pure-bred breeding animals","00139","00139 - Other than pure-bred breeding animals","0013","1","5",
"0013X","Memorandum Item","0013X","0013X - Memorandum Item","0013","1","5",
"0014","Poultry,live","0014","0014 - Poultry,live","001","0","4",
"00141","Baby chicks inc.other poultry < 4 days","00141","00141 - Baby chicks inc.other poultry < 4 days","0014","1","5",
"00142","Other poultry","00142","00142 - Other poultry","0014","1","5",
"00149","....of a weight exceeding 185 grams","00149","00149 - ....of a weight exceeding 185 grams","0014","1","5",
"0014X","Memorandum Item","0014X","0014X - Memorandum Item","0014","1","5",
"0015","Horses,asses,mules and hinnies","0015","0015 - Horses,asses,mules and hinnies","001","1","4",
"00151","Horses","00151","00151 - Horses","0015","1","5",
"00152","Asses, mules and hinnies","00152","00152 - Asses, mules and hinnies","0015","1","5",
"0015X","Memorandum Item","0015X","0015X - Memorandum Item","0015","1","5",
"0019","Live animals chiefly for food ,n.e.s.","0019","0019 - Live animals chiefly for food ,n.e.s.","001","1","4",
"001X","Memorandum Item","001X","001X - Memorandum Item","001","0","4",
"001XX","Memorandum Item","001XX","001XX - Memorandum Item","001X","1","5",
"00X","Memorandum Item","00X","00X - Memorandum Item","00","0","3",
"00XX","Memorandum Item","00XX","00XX - Memorandum Item","00X","0","4",
"00XXX","Memorandum Item","00XXX","00XXX - Memorandum Item","00XX","1","5",
"01","Meat and meat preparations","01","01 - Meat and meat preparations","0","0","2",
"011","Meat, fresh, chilled or frozen","011","011 - Meat, fresh, chilled or frozen","01","0","3",
"0111","Meat of bovine animals,fresh,chilled or frozen","0111","0111 - Meat of bovine animals,fresh,chilled or frozen","011","1","4",
"01111","....with bone in","01111","01111 - ....with bone in","0111","1","5",
"01112","....boneless","01112","01112 - ....boneless","0111","1","5",
"0111X","Memorandum Item","0111X","0111X - Memorandum Item","0111","1","5",
"0112","Meat of sheep & goats, fresh, chilled or frozen","0112","0112 - Meat of sheep & goats, fresh, chilled or frozen","011","1","4",
"01121","....with bone in","01121","01121 - ....with bone in","0112","1","5",
"01122","....boneless","01122","01122 - ....boneless","0112","1","5",
"0112X","Memorandum Item","0112X","0112X - Memorandum Item","0112","1","5",
"0113","Meat of swine,fresh,chilled or frozen","0113","0113 - Meat of swine,fresh,chilled or frozen","011","1","4",
"0114","Poultry,incl.offals ex.liver fresh,chilled,froz","0114","0114 - Poultry,incl.offals ex.liver fresh,chilled,froz","011","1","4",
"0115","Meat of horses,asses,mules & hinnies,fr.ch.fro.","0115","0115 - Meat of horses,asses,mules & hinnies,fr.ch.fro.","011","1","4",
"0116","Edible offals of animals,fresh,chilled,frozen","0116","0116 - Edible offals of animals,fresh,chilled,frozen","011","1","4",
"0118","Other fresh,chilled,frozen meat & edible offals","0118","0118 - Other fresh,chilled,frozen meat & edible offals","011","0","4",
"01181","Poultry liver,fresh,chilled,frozen salted","01181","01181 - Poultry liver,fresh,chilled,frozen salted","0118","1","5",
"01189","Meat & edible offals,n.e.s.","01189","01189 - Meat & edible offals,n.e.s.","0118","1","5",
"0118X","Memorandum Item","0118X","0118X - Memorandum Item","0118","1","5",
"011X","Memorandum Item","011X","011X - Memorandum Item","011","0","4",
"011XX","Memorandum Item","011XX","011XX - Memorandum Item","011X","1","5",
"012","Meat, dried, salted or smoked","012","012 - Meat, dried, salted or smoked","01","0","3",
"0121","Bacon,ham & other dried,salted,smoked pig meat","0121","0121 - Bacon,ham & other dried,salted,smoked pig meat","012","1","4",
"01211","Meat of sheep, fresh or chilled","01211","01211 - Meat of sheep, fresh or chilled","0121","1","5",
"01212","Meat of sheep, frozen","01212","01212 - Meat of sheep, frozen","0121","1","5",
"01213","Meat of goats, fresh, chilled or frozen","01213","01213 - Meat of goats, fresh, chilled or frozen","0121","1","5",
"0121X","Memorandum Item","0121X","0121X - Memorandum Item","0121","1","5",
"0122","Meat of swine, fresh, chilled or frozen","0122","0122 - Meat of swine, fresh, chilled or frozen","012","0","4",
"01221","....fresh or chilled","01221","01221 - ....fresh or chilled","0122","1","5",
"01222","....frozen","01222","01222 - ....frozen","0122","1","5",
"0122X","Memorandum Item","0122X","0122X - Memorandum Item","0122","1","5",
"0123","Meat and edible offal of the poultry of subgroup 001.4, fresh, chilled or frozen","0123","0123 - Meat and edible offal of the poultry of subgroup 001.4, fresh, chilled or frozen","012","0","4",
"01231","Poultry not cut in pieces, fresh or chilled","01231","01231 - Poultry not cut in pieces, fresh or chilled","0123","1","5",
"01232","Poultry not cut in pieces, frozen","01232","01232 - Poultry not cut in pieces, frozen","0123","1","5",
"01233","Fatty livers of geese or ducks, fresh or chilled","01233","01233 - Fatty livers of geese or ducks, fresh or chilled","0123","1","5",
"01234","Poultry cuts and other offal, fresh or chilled","01234","01234 - Poultry cuts and other offal, fresh or chilled","0123","1","5",
"01235","Poultry cuts and offal (other than liver), frozen","01235","01235 - Poultry cuts and offal (other than liver), frozen","0123","1","5",
"01236","Poultry livers, frozen","01236","01236 - Poultry livers, frozen","0123","1","5",
"0123X","Memorandum Item","0123X","0123X - Memorandum Item","0123","1","5",
"0124","Meat of horses, asses, mules or hinnies, fresh, chilled or frozen","0124","0124 - Meat of horses, asses, mules or hinnies, fresh, chilled or frozen","012","1","4",
"0125","Edible offal of bovine animals, swine, sheep, goats, horses, asses, mules or hinnies, fresh, chilled or frozen","0125","0125 - Edible offal of bovine animals, swine, sheep, goats, horses, asses, mules or hinnies, fresh, chilled or frozen","012","0","4",
"01251","....of bovine animals, fresh or chilled","01251","01251 - ....of bovine animals, fresh or chilled","0125","1","5",
"01252","....of bovine animals, frozen","01252","01252 - ....of bovine animals, frozen","0125","1","5",
"01253","....of swine, fresh or chilled","01253","01253 - ....of swine, fresh or chilled","0125","1","5",
"01254","....of swine, frozen","01254","01254 - ....of swine, frozen","0125","1","5",
"01255","....of sheep, goats, horses, asses, mules or hinnies, fresh or chilled","01255","01255 - ....of sheep, goats, horses, asses, mules or hinnies, fresh or chilled","0125","1","5",
"01256","....of sheep, goats, horses, asses, mules or hinnies, frozen","01256","01256 - ....of sheep, goats, horses, asses, mules or hinnies, frozen","0125","1","5",
"0125X","Memorandum Item","0125X","0125X - Memorandum Item","0125","1","5",
"0129","Meat & edible offals,nes. Dried,salted,smoked","0129","0129 - Meat & edible offals,nes. Dried,salted,smoked","012","1","4",
"01291","Meat and edible meat offal of rabbits or hares","01291","01291 - Meat and edible meat offal of rabbits or hares","0129","1","5",
"01292","Frogs' legs","01292","01292 - Frogs' legs","0129","1","5",
"01293","Snails (other than sea snails)","01293","01293 - Snails (other than sea snails)","0129","1","5",
"01299","Other meat and edible meat offal, fresh, chilled or frozen","01299","01299 - Other meat and edible meat offal, fresh, chilled or frozen","0129","1","5",
"0129X","Memorandum Item","0129X","0129X - Memorandum Item","0129","1","5",
"012X","Memorandum Item","012X","012X - Memorandum Item","012","0","4",
"012XX","Memorandum Item","012XX","012XX - Memorandum Item","012X","1","5",
"013","Meat in airtight containers nes & meat preptns","013","013 - Meat in airtight containers nes & meat preptns","01","0","3",
"0133","Meat extracts & meat juices","0133","0133 - Meat extracts & meat juices","013","1","4",
"0134","Sausages,whether or not in airtight containers","0134","0134 - Sausages,whether or not in airtight containers","013","0","4",
"01341","Sausages in airtight containers","01341","01341 - Sausages in airtight containers","0134","1","5",
"01342","Sausages not in airtight containers","01342","01342 - Sausages not in airtight containers","0134","1","5",
"0134X","Memorandum Item","0134X","0134X - Memorandum Item","0134","1","5",
"0138","Other prepared or preserved meat","0138","0138 - Other prepared or preserved meat","013","0","4",
"01381","Other meat in airtight containers","01381","01381 - Other meat in airtight containers","0138","1","5",
"01382","Other meat not in airtight containers","01382","01382 - Other meat not in airtight containers","0138","1","5",
"0138X","Memorandum Item","0138X","0138X - Memorandum Item","0138","1","5",
"013X","Memorandum Item","013X","013X - Memorandum Item","013","0","4",
"013XX","Memorandum Item","013XX","013XX - Memorandum Item","013X","1","5",
"014","Meat and edible meat offal, prepared, preserved, n.e.s.; fish extracts","014","014 - Meat and edible meat offal, prepared, preserved, n.e.s.; fish extracts","01","0","3",
"0141","Meat extracts and meat juices; fish extracts","0141","0141 - Meat extracts and meat juices; fish extracts","014","1","4",
"0142","Sausages and the like, of meat, meat offal or animal blood","0142","0142 - Sausages and the like, of meat, meat offal or animal blood","014","1","4",
"0149","Other prepared or preserved meat or meat offals","0149","0149 - Other prepared or preserved meat or meat offals","014","1","4",
"014X","Memorandum Item","014X","014X - Memorandum Item","014","0","4",
"014XX","Memorandum Item","014XX","014XX - Memorandum Item","014X","1","5",
"016","Meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or meat offal","016","016 - Meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or meat offal","01","0","3",
"0161","Bacon, ham and other salted, dried or smoked meat of swine","0161","0161 - Bacon, ham and other salted, dried or smoked meat of swine","016","0","4",
"01611","Hams, shoulders and cuts thereof, with bone in","01611","01611 - Hams, shoulders and cuts thereof, with bone in","0161","1","5",
"01612","Bellies (streaky) and cuts thereof","01612","01612 - Bellies (streaky) and cuts thereof","0161","1","5",
"01619","Other","01619","01619 - Other","0161","1","5",
"0161X","Memorandum Item","0161X","0161X - Memorandum Item","0161","1","5",
"0168","Meat and edible meat offal, other than meat of swine, salted, in brine, dried or smoked; edible flours and meals of meat or meat offal","0168","0168 - Meat and edible meat offal, other than meat of swine, salted, in brine, dried or smoked; edible flours and meals of meat or meat offal","016","0","4",
"01681","Meat of bovine animals","01681","01681 - Meat of bovine animals","0168","1","5",
"01689","Other, including edible flours and meals of meat or meat offal","01689","01689 - Other, including edible flours and meals of meat or meat offal","0168","1","5",
"0168X","Memorandum Item","0168X","0168X - Memorandum Item","0168","1","5",
"016X","Memorandum Item","016X","016X - Memorandum Item","016","0","4",
"016XX","Memorandum Item","016XX","016XX - Memorandum Item","016X","1","5",
"017","Meat and edible meat offal, prepared or preserved, n.e.s.","017","017 - Meat and edible meat offal, prepared or preserved, n.e.s.","01","0","3",
